Series_Title,Oscar_Nominations,Budget_M,RT_Score,International_Percentage
Judgment at Nuremberg,0,19.35,93.5,0.433
Some Like It Hot,0,11.58,96.3,0.611
Smultronstället,0,26.97,65.8,0.459
Det sjunde inseglet,0,35.02,79.3,0.432
Du rififi chez les hommes,0,0.02,77.1,0.434
Dial M for Murder,0,0.01,100.0,0.697
Tôkyô monogatari,0,24.44,73.1,0.594
Rashômon,0,0.08,92.7,0.782
All About Eve,0,0.01,98.4,0.631
The Treasure of the Sierra Madre,0,2.87,100.0,0.534
To Be or Not to Be,0,31.31,85.7,0.536
The Gold Rush,0,4.28,87.5,0.68
Sherlock Jr.,0,0.57,79.8,0.646
Portrait de la jeune fille en feu,0,1.28,80.8,0.735
Pink,0,0.95,71.7,0.552
Koe no katachi,0,136.49,74.0,0.665
Contratiempo,0,197.99,95.4,0.421
Ah-ga-ssi,0,0.98,84.9,0.615
Mommy,0,1.23,65.7,0.743
Haider,0,0.3,69.3,0.671
Logan,0,86.16,83.0,0.734
Room,0,11.46,86.4,0.476
Relatos salvajes,0,2.0,66.8,0.531
Soul,0,165.27,92.4,0.658
Kis Uykusu,0,0.13,72.3,0.441
PK,0,4.61,98.2,0.56
OMG: Oh My God!,0,0.44,63.3,0.414
The Grand Budapest Hotel,0,44.9,82.4,0.794
Gone Girl,0,70.31,71.2,0.558
Ôkami kodomo no Ame to Yuki,0,38.39,68.2,0.66
Hacksaw Ridge,0,52.59,95.8,0.599
Inside Out,3,163.29,96.4,0.643
Barfi!,0,1.44,93.0,0.504
12 Years a Slave,0,33.33,44.1,0.63
Rush,0,16.64,79.9,0.661
Ford v Ferrari,0,91.49,92.3,0.796
Spotlight,0,20.92,99.8,0.443
Song of the Sea,0,0.58,100.0,0.49
Kahaani,0,0.75,80.3,0.569
Zindagi Na Milegi Dobara,0,1.75,80.0,0.743
Prisoners,3,40.99,81.6,0.513
Mad Max: Fury Road,0,107.65,100.0,0.652
A Wednesday,2,175.45,77.4,0.643
Gran Torino,0,57.48,78.7,0.752
Harry Potter and the Deathly Hallows: Part 2,0,184.02,89.8,0.649
Okuribito,0,0.69,82.4,0.496
Hachi: A Dog's Tale,1,139.69,51.2,0.405
Mary and Max,0,115.16,92.2,0.777
How to Train Your Dragon,0,166.88,66.8,0.699
Into the Wild,2,12.57,72.5,0.474
No Country for Old Men,0,34.65,98.0,0.709
Lage Raho Munna Bhai,1,1.17,76.0,0.546
Million Dollar Baby,0,74.22,71.5,0.401
Hotel Rwanda,0,17.7,80.2,0.489
Taegukgi hwinalrimyeo,0,0.42,94.9,0.658
Before Sunset,0,3.43,83.8,0.568
Munna Bhai M.B.B.S.,0,124.45,59.4,0.505
Salinui chueok,0,0.01,79.6,0.435
Dil Chahta Hai,0,0.16,88.4,0.633
Kill Bill: Vol. 1,0,48.55,52.5,0.409
Finding Nemo,0,208.6,50.2,0.666
Catch Me If You Can,1,75.19,86.9,0.58
Amores perros,0,3.41,86.6,0.477
"Monsters, Inc.",0,159.77,52.2,0.441
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",0,41.13,77.5,0.72
Lagaan: Once Upon a Time in India,0,0.03,79.0,0.767
The Sixth Sense,0,233.81,100.0,0.669
La leggenda del pianista sull'oceano,0,0.12,52.6,0.796
The Truman Show,0,65.65,80.1,0.774
"Crna macka, beli macor",0,0.16,69.0,0.698
The Big Lebowski,0,7.21,91.1,0.441
Fa yeung nin wah,0,0.99,82.8,0.713
Trainspotting,0,7.47,88.6,0.733
Fargo,0,12.54,44.0,0.727
Underground,0,0.06,73.0,0.648
La haine,0,0.14,90.2,0.406
Dilwale Dulhania Le Jayenge,0,17.19,61.7,0.71
Before Sunrise,0,1.73,66.8,0.7
Trois couleurs: Rouge,0,3.22,100.0,0.548
Chung Hing sam lam,0,0.45,87.9,0.429
Jurassic Park,0,315.91,78.2,0.507
In the Name of the Father,0,15.03,74.2,0.482
Ba wang bie ji,0,1.6,96.1,0.601
Dà hóng denglong gaogao guà,0,1.5,45.0,0.604
Dead Poets Society,1,41.38,68.6,0.64
Stand by Me,0,37.89,96.9,0.749
Platoon,0,103.57,92.7,0.725
"Paris, Texas",0,1.18,89.1,0.569
Kaze no tani no Naushika,0,0.22,100.0,0.546
The Thing,0,5.01,78.3,0.507
Pink Floyd: The Wall,0,8.86,71.9,0.422
Fitzcarraldo,0,44.25,81.7,0.601
Fanny och Alexander,0,2.17,49.6,0.547
Blade Runner,0,19.67,80.8,0.76
The Elephant Man,0,31.25,89.9,0.735
Life of Brian,0,15.08,63.6,0.652
The Deer Hunter,0,35.36,76.0,0.691
Rocky,0,81.84,77.1,0.782
Network,0,27.86,92.1,0.437
Barry Lyndon,0,49.28,70.3,0.461
Zerkalo,0,0.06,80.5,0.736
Chinatown,0,18.26,90.9,0.742
Paper Moon,0,10.68,79.7,0.628
Viskningar och rop,0,0.9,69.4,0.508
Solaris,0,43.69,52.5,0.769
Le samouraï,0,0.02,100.0,0.755
Cool Hand Luke,0,6.04,90.4,0.583
Persona,0,29.54,97.0,0.535
Andrei Rublev,0,0.06,92.0,0.578
La battaglia di Algeri,0,0.03,78.8,0.406
El ángel exterminador,0,7.69,88.1,0.789
What Ever Happened to Baby Jane?,1,2.32,95.9,0.75
Sanjuro,0,27.08,96.9,0.645
The Man Who Shot Liberty Valance,2,9.53,73.9,0.44
Ivanovo detstvo,0,40.79,65.8,0.719
Jungfrukällan,0,1.21,64.8,0.755
Inherit the Wind,0,47.86,94.7,0.63
Les quatre cents coups,0,27.98,70.3,0.655
Ben-Hur,0,41.25,61.9,0.732
Kakushi-toride no san-akunin,0,33.38,98.0,0.593
Le notti di Cabiria,0,0.45,81.4,0.523
Kumonosu-jô,0,14.75,85.4,0.63
The Bridge on the River Kwai,0,28.34,81.9,0.662
On the Waterfront,0,7.4,87.1,0.542
Le salaire de la peur,0,41.31,62.7,0.514
Ace in the Hole,1,2.84,96.7,0.76
White Heat,0,14.16,68.7,0.504
The Third Man,1,0.21,86.3,0.673
The Red Shoes,0,3.8,67.3,0.714
The Shop Around the Corner,0,0.14,77.0,0.776
Rebecca,0,1.84,83.5,0.539
Mr. Smith Goes to Washington,3,6.85,85.4,0.543
Gone with the Wind,0,86.68,80.8,0.548
La Grande Illusion,0,0.13,89.8,0.554
It Happened One Night,0,1.91,51.4,0.508
La passion de Jeanne d'Arc,0,0.01,90.9,0.508
The Circus,0,26.48,70.7,0.521
Sunrise: A Song of Two Humans,0,0.4,66.9,0.588
The General,0,0.69,76.2,0.683
Das Cabinet des Dr. Caligari,0,20.54,86.7,0.635
Badhaai ho,0,162.94,44.0,0.498
Togo,0,188.87,65.5,0.611
Airlift,0,89.44,84.6,0.665
Bajrangi Bhaijaan,0,5.82,84.1,0.447
Baby,0,52.13,86.9,0.592
La La Land,0,114.49,76.3,0.594
Lion,1,27.09,75.7,0.526
The Martian,0,133.7,89.9,0.711
Zootopia,0,240.43,82.8,0.645
Bãhubali: The Beginning,0,5.03,69.4,0.606
Kaguyahime no monogatari,0,0.47,82.5,0.499
Wonder,0,67.35,74.0,0.59
Gully Boy,0,1.88,81.9,0.493
Special Chabbis,0,0.7,96.8,0.501
Short Term 12,0,0.43,85.1,0.767
Serbuan maut 2: Berandal,0,0.91,84.3,0.452
The Imitation Game,0,54.53,67.9,0.598
Guardians of the Galaxy,0,143.5,68.0,0.555
Blade Runner 2049,0,54.8,59.6,0.757
Her,1,9.85,73.1,0.422
Bohemian Rhapsody,0,154.36,100.0,0.64
The Revenant,0,120.41,66.6,0.482
The Perks of Being a Wallflower,0,13.2,70.9,0.408
Tropa de Elite 2: O Inimigo Agora é Outro,0,0.04,92.4,0.514
The King's Speech,0,61.62,67.8,0.793
The Help,0,123.32,49.8,0.561
Deadpool,0,261.5,73.5,0.658
Darbareye Elly,1,0.05,83.0,0.534
Dev.D,0,0.0,85.9,0.643
Yip Man,0,185.0,88.5,0.692
My Name Is Khan,0,2.84,81.2,0.694
Nefes: Vatan Sagolsun,2,185.51,76.7,0.542
Slumdog Millionaire,0,83.74,63.9,0.468
Black Swan,0,63.64,86.2,0.503
Tropa de Elite,0,0.0,98.8,0.544
The Avengers,0,219.8,80.1,0.58
Persepolis,0,1.58,79.9,0.703
Dallas Buyers Club,0,9.29,67.6,0.563
The Pursuit of Happyness,0,78.79,65.1,0.546
Blood Diamond,0,20.25,88.0,0.498
The Bourne Ultimatum,0,82.29,76.7,0.49
Bin-jip,0,0.19,84.0,0.405
Sin City,0,37.31,92.9,0.637
Le scaphandre et le papillon,0,4.18,90.2,0.65
G.O.R.A.,0,111.3,66.7,0.744
Ratatouille,0,85.51,48.1,0.661
Casino Royale,0,111.86,93.6,0.565
Kill Bill: Vol. 2,0,39.81,77.9,0.745
Vozvrashchenie,0,0.22,94.7,0.702
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,0,0.75,72.5,0.488
Mar adentro,0,0.83,75.3,0.585
Cinderella Man,0,19.2,82.9,0.4
Kal Ho Naa Ho,0,0.8,72.5,0.676
Mou gaan dou,0,0.12,74.0,0.409
Pirates of the Caribbean: The Curse of the Black Pearl,0,173.16,100.0,0.647
Big Fish,0,50.97,83.2,0.505
The Incredibles,0,164.95,100.0,0.624
Yeopgijeogin geunyeo,0,45.98,77.6,0.502
Dogville,1,1.05,70.2,0.61
Vizontele,3,131.38,56.9,0.651
Donnie Darko,0,0.53,64.2,0.628
Magnolia,0,13.48,82.9,0.601
Dancer in the Dark,0,3.16,87.7,0.415
The Straight Story,0,3.49,100.0,0.573
Pâfekuto burû,1,0.51,84.1,0.577
Festen,0,1.1,76.3,0.798
Central do Brasil,0,4.42,93.0,0.626
The Iron Giant,0,8.4,44.2,0.681
Knockin' on Heaven's Door,0,0.0,100.0,0.544
Sling Blade,0,18.98,71.8,0.427
Secrets & Lies,0,9.23,70.8,0.448
Twelve Monkeys,0,33.44,78.5,0.441
Kôkaku Kidôtai,0,0.18,92.4,0.662
The Nightmare Before Christmas,0,22.96,78.5,0.471
Groundhog Day,0,53.16,100.0,0.482
Bound by Honor,0,2.45,70.6,0.511
Scent of a Woman,0,40.03,67.3,0.715
Aladdin,2,74.26,85.2,0.753
JFK,0,39.6,54.6,0.797
Beauty and the Beast,1,148.43,76.6,0.647
Dances with Wolves,0,71.77,82.5,0.751
Do the Right Thing,0,9.73,100.0,0.727
Rain Man,0,127.35,90.2,0.425
Akira,0,0.35,79.2,0.616
The Princess Bride,0,20.17,100.0,0.481
Der Himmel über Berlin,0,1.68,83.5,0.681
Au revoir les enfants,0,1.61,59.0,0.597
Tenkû no shiro Rapyuta,0,18.38,97.3,0.762
The Terminator,0,17.48,74.1,0.762
Gandhi,0,33.77,88.1,0.572
Kagemusha,1,30.43,100.0,0.455
Being There,5,20.0,82.7,0.747
Annie Hall,0,18.9,66.8,0.47
Jaws,0,145.33,74.9,0.729
Dog Day Afternoon,0,24.06,55.5,0.488
Young Frankenstein,0,51.95,67.6,0.496
Papillon,0,19.75,94.7,0.423
The Exorcist,0,71.0,86.4,0.438
Sleuth,0,2.35,85.4,0.67
The Last Picture Show,0,22.53,94.3,0.626
Fiddler on the Roof,0,64.18,64.4,0.7
Il conformista,0,0.31,76.2,0.46
Butch Cassidy and the Sundance Kid,1,74.89,80.0,0.579
Rosemary's Baby,0,34.43,89.2,0.658
Planet of the Apes,0,16.55,78.9,0.744
The Graduate,0,34.44,88.7,0.442
Who's Afraid of Virginia Woolf?,0,12.63,84.3,0.73
The Sound of Music,0,104.79,95.9,0.503
Doctor Zhivago,0,73.18,88.7,0.53
Per un pugno di dollari,0,6.69,79.4,0.453
8½,0,0.03,55.1,0.493
Vivre sa vie: Film en douze tableaux,0,5.91,82.9,0.442
The Hustler,2,3.08,63.7,0.519
La dolce vita,0,9.77,85.3,0.645
Rio Bravo,0,3.8,100.0,0.64
Anatomy of a Murder,0,6.87,52.8,0.598
Touch of Evil,0,1.42,72.6,0.56
Cat on a Hot Tin Roof,2,9.16,92.6,0.509
Sweet Smell of Success,0,36.73,87.6,0.459
The Killing,0,35.13,100.0,0.709
The Night of the Hunter,0,0.32,75.0,0.491
La Strada,0,46.31,100.0,0.486
Les diaboliques,0,29.26,69.5,0.504
Stalag 17,0,27.17,65.3,0.451
Roman Holiday,0,35.64,89.2,0.448
A Streetcar Named Desire,0,4.62,95.1,0.573
In a Lonely Place,0,49.55,72.5,0.609
Kind Hearts and Coronets,2,31.48,63.8,0.796
Rope,0,18.83,73.0,0.626
Out of the Past,0,19.57,73.5,0.748
Brief Encounter,0,31.74,65.2,0.404
Laura,0,3.38,88.8,0.701
The Best Years of Our Lives,0,12.53,87.3,0.477
Arsenic and Old Lace,0,7.6,74.9,0.678
The Maltese Falcon,0,0.99,71.6,0.691
The Grapes of Wrath,0,0.04,90.1,0.793
The Wizard of Oz,1,0.85,78.3,0.766
La règle du jeu,0,37.42,76.9,0.552
The Thin Man,0,16.43,76.4,0.496
All Quiet on the Western Front,0,1.76,53.5,0.72
Bronenosets Potemkin,0,0.04,83.3,0.53
Knives Out,0,87.94,89.4,0.678
Dil Bechara,0,170.27,66.5,0.572
Manbiki kazoku,0,2.21,41.6,0.585
Marriage Story,0,0.74,96.0,0.582
Call Me by Your Name,0,9.57,91.1,0.667
"I, Daniel Blake",0,0.14,94.4,0.745
Isle of Dogs,0,25.48,61.7,0.788
Hunt for the Wilderpeople,0,3.16,45.6,0.644
Captain Fantastic,0,4.61,52.0,0.677
Sing Street,0,1.69,91.4,0.645
Thor: Ragnarok,0,250.17,86.9,0.425
Nightcrawler,0,20.14,57.5,0.667
Jojo Rabbit,0,0.13,79.6,0.69
Arrival,0,58.05,99.6,0.653
Star Wars: Episode VII - The Force Awakens,0,501.56,88.9,0.697
Before Midnight,0,4.1,90.5,0.66
X-Men: Days of Future Past,0,77.86,40.6,0.615
Bir Zamanlar Anadolu'da,0,0.09,69.5,0.754
The Artist,0,34.1,91.3,0.683
Edge of Tomorrow,0,43.89,65.1,0.737
Amour,0,5.24,62.0,0.481
The Irishman,0,3.48,85.6,0.529
Un prophète,0,1.35,82.7,0.447
Moon,0,2.55,69.7,0.414
Låt den rätte komma in,0,1.03,92.0,0.614
District 9,0,42.59,48.8,0.488
The Wrestler,0,16.64,99.5,0.588
Jab We Met,0,0.15,83.8,0.563
Boyhood,0,13.63,72.7,0.498
"4 luni, 3 saptamâni si 2 zile",0,0.52,100.0,0.531
Star Trek,0,169.22,80.4,0.765
In Bruges,0,5.78,88.7,0.537
The Man from Earth,0,109.99,81.5,0.719
Letters from Iwo Jima,1,4.98,66.0,0.52
The Fall,0,1.22,98.0,0.409
Life of Pi,0,61.91,100.0,0.633
Fantastic Mr. Fox,0,10.64,95.7,0.443
C.R.A.Z.Y.,0,135.76,58.8,0.695
Les choristes,0,2.06,72.9,0.671
Iron Man,0,190.35,80.1,0.714
Shaun of the Dead,0,9.53,73.0,0.593
Gegen die Wand,0,50.05,69.4,0.546
Mystic River,0,58.45,71.0,0.54
Harry Potter and the Prisoner of Azkaban,0,98.99,72.6,0.772
Ying xiong,0,19.9,75.5,0.749
Hable con ella,0,4.91,83.4,0.416
No Man's Land,0,0.71,73.7,0.628
Cowboy Bebop: Tengoku no tobira,0,0.36,100.0,0.496
The Bourne Identity,0,91.44,71.2,0.6
Nueve reinas,0,0.7,78.2,0.518
Children of Men,0,25.33,69.4,0.68
Almost Famous,0,11.74,100.0,0.729
Mulholland Dr.,0,2.22,82.3,0.749
Toy Story 2,0,93.84,89.4,0.489
Boogie Nights,0,13.79,97.5,0.596
Mimi wo sumaseba,0,15.44,74.0,0.788
Once Were Warriors,0,0.78,80.0,0.733
True Romance,0,7.46,66.2,0.728
Trois couleurs: Bleu,0,0.57,81.6,0.791
Jûbê ninpûchô,0,35.2,89.6,0.634
Carlito's Way,0,11.56,87.2,0.516
Edward Scissorhands,0,39.59,67.6,0.592
My Left Foot: The Story of Christy Brown,0,10.06,100.0,0.613
Crimes and Misdemeanors,0,7.71,63.8,0.636
The Untouchables,2,56.43,100.0,0.786
Hannah and Her Sisters,0,14.39,82.5,0.655
Brazil,0,6.39,77.8,0.761
This Is Spinal Tap,0,0.08,54.6,0.428
A Christmas Story,0,7.74,86.4,0.58
The Blues Brothers,0,26.08,91.4,0.72
Manhattan,0,18.9,76.4,0.799
All That Jazz,0,15.2,53.7,0.665
Dawn of the Dead,0,3.04,95.7,0.513
All the President's Men,0,53.76,94.0,0.633
La montaña sagrada,0,0.04,77.8,0.608
Amarcord,0,19.12,87.8,0.685
Le charme discret de la bourgeoisie,0,0.07,71.9,0.41
"Aguirre, der Zorn Gottes",0,7.66,78.2,0.793
Harold and Maude,0,45.65,71.7,0.677
Patton,0,40.53,100.0,0.79
The Wild Bunch,0,5.88,40.6,0.499
Night of the Living Dead,0,0.03,69.3,0.689
The Lion in Winter,0,7.56,100.0,0.454
In the Heat of the Night,0,12.16,86.9,0.537
Charade,1,4.32,94.0,0.462
The Manchurian Candidate,0,39.02,70.3,0.693
Spartacus,0,9.15,44.8,0.778
L'avventura,0,35.62,67.3,0.655
Hiroshima mon amour,0,0.03,69.8,0.53
The Ten Commandments,0,43.55,100.0,0.586
The Searchers,1,48.27,77.7,0.73
East of Eden,0,47.96,63.2,0.716
High Noon,0,3.02,92.8,0.457
Strangers on a Train,0,5.83,58.4,0.76
Harvey,0,35.44,66.4,0.523
Miracle on 34th Street,0,0.92,85.4,0.558
Notorious,0,8.08,68.1,0.451
The Big Sleep,0,2.13,88.1,0.678
The Lost Weekend,0,7.07,72.6,0.796
The Philadelphia Story,0,45.7,91.2,0.444
His Girl Friday,0,0.13,82.5,0.538
The Adventures of Robin Hood,0,2.83,72.8,0.705
A Night at the Opera,0,0.96,67.3,0.747
King Kong,0,7.39,67.9,0.773
Freaks,0,22.13,85.5,0.711
Nosferatu,0,15.41,78.1,0.706
The Gentlemen,0,70.92,63.7,0.625
Raazi,0,138.88,72.4,0.739
Sound of Metal,0,44.08,69.7,0.433
Forushande,0,1.31,83.0,0.793
Dunkirk,0,148.84,68.4,0.518
Perfetti sconosciuti,0,195.05,63.7,0.764
Hidden Figures,0,80.51,98.2,0.731
Paddington 2,0,32.24,84.9,0.721
Udta Punjab,0,137.95,74.7,0.535
Kubo and the Two Strings,0,30.38,80.2,0.519
M.S. Dhoni: The Untold Story,0,0.58,96.6,0.596
Manchester by the Sea,0,30.63,75.1,0.641
Under sandet,0,0.3,100.0,0.661
Rogue One,0,261.29,84.8,0.78
Captain America: Civil War,0,125.55,75.0,0.635
The Hateful Eight,0,39.91,100.0,0.444
Little Women,0,81.44,73.4,0.597
Loving Vincent,0,3.12,72.2,0.409
Pride,0,178.32,66.2,0.486
Le passé,0,0.7,85.1,0.613
La grande bellezza,0,2.18,100.0,0.551
The Lunchbox,0,2.17,73.7,0.619
Vicky Donor,0,0.13,91.8,0.539
Big Hero 6,0,124.99,100.0,0.78
About Time,2,9.01,69.7,0.62
English Vinglish,0,1.01,92.4,0.596
Kaze tachinu,0,2.47,87.4,0.785
Toy Story 4,0,288.81,74.5,0.495
La migliore offerta,0,0.05,85.6,0.795
Moonrise Kingdom,0,23.01,84.9,0.586
How to Train Your Dragon 2,0,128.88,64.3,0.788
The Big Short,0,27.03,73.5,0.542
Kokuhaku,0,48.71,87.3,0.604
Ang-ma-reul bo-at-da,0,0.08,74.3,0.738
The Girl with the Dragon Tattoo,0,51.58,82.7,0.717
Captain Phillips,0,50.82,49.8,0.609
